time,temperature_2m,relative_humidity_2m,cloud_cover,location
2013-05-05T04:00,5.2,95,43,london
2013-05-05T05:00,5.1,96,69,london
2013-05-05T06:00,6.9,94,85,london
2013-05-05T07:00,10.0,86,94,london
2013-05-05T08:00,10.6,83,100,london
2013-05-05T09:00,11.7,80,99,london
2013-05-05T10:00,13.0,73,69,london
2013-05-05T11:00,14.5,66,78,london
2013-05-05T12:00,15.6,62,79,london
2013-05-05T13:00,16.3,60,85,london
2013-05-05T14:00,16.7,59,88,london
2013-05-05T15:00,16.4,61,95,london
2013-05-05T16:00,16.3,63,96,london
2013-05-05T17:00,16.0,66,69,london
2013-05-05T18:00,15.5,70,62,london
2013-05-05T19:00,14.9,70,25,london
2013-05-05T20:00,12.8,79,7,london
2013-05-05T21:00,11.1,87,7,london
2013-05-05T22:00,10.0,92,17,london
2013-05-05T23:00,9.1,93,92,london
2013-05-06T00:00,8.6,94,94,london
2013-05-06T01:00,8.0,96,89,london
2013-05-06T02:00,7.3,97,77,london
2013-05-06T03:00,7.2,97,83,london
2013-05-06T04:00,7.8,97,84,london
2013-05-06T05:00,7.6,97,61,london
2013-05-06T06:00,8.1,97,64,london
2013-05-06T07:00,11.5,82,65,london
2013-05-06T08:00,13.4,75,66,london
2013-05-06T09:00,15.0,69,76,london
2013-05-06T10:00,16.3,65,35,london
2013-05-06T11:00,17.5,58,67,london
2013-05-06T12:00,18.0,54,64,london
2013-05-06T13:00,18.3,53,46,london
2013-05-06T14:00,18.4,53,68,london
2013-05-06T15:00,18.4,53,70,london
2013-05-06T16:00,18.2,55,68,london
2013-05-06T17:00,17.9,57,0,london
2013-05-06T18:00,17.4,61,1,london
2013-05-06T19:00,15.8,65,9,london
2013-05-06T20:00,13.6,74,43,london
2013-05-06T21:00,11.9,82,59,london
2013-05-06T22:00,10.3,88,62,london
2013-05-06T23:00,9.0,92,67,london
2013-05-07T00:00,8.4,92,59,london
2013-05-07T01:00,9.0,90,51,london
2013-05-07T02:00,8.5,91,42,london
2013-05-07T03:00,7.1,95,31,london
2013-05-07T04:00,6.8,96,28,london
2013-05-07T05:00,6.2,97,29,london
2013-05-07T06:00,8.0,93,9,london
2013-05-07T07:00,12.2,79,4,london
2013-05-07T08:00,14.5,68,7,london
2013-05-07T09:00,16.3,57,0,london
2013-05-07T10:00,17.5,50,4,london
2013-05-07T11:00,18.4,48,4,london
2013-05-07T12:00,19.0,49,9,london
2013-05-07T13:00,19.5,51,19,london
2013-05-07T14:00,19.4,52,12,london
2013-05-07T15:00,19.3,53,8,london
2013-05-07T16:00,19.3,54,12,london
2013-05-07T17:00,19.0,55,0,london
2013-05-07T18:00,18.1,59,1,london
2013-05-07T19:00,16.2,62,0,london
2013-05-07T20:00,14.2,70,61,london
2013-05-07T21:00,12.6,76,100,london
2013-05-07T22:00,11.4,82,85,london
2013-05-07T23:00,10.4,86,97,london
2013-05-08T00:00,9.8,88,84,london
2013-05-08T01:00,9.5,87,73,london
2013-05-08T02:00,9.5,85,76,london
2013-05-08T03:00,9.5,83,96,london
2013-05-08T04:00,9.8,83,100,london
2013-05-08T05:00,10.0,88,100,london
2013-05-08T06:00,10.8,92,100,london
2013-05-08T07:00,12.0,95,100,london
2013-05-08T08:00,12.3,96,100,london
2013-05-08T09:00,12.8,94,100,london
2013-05-08T10:00,13.3,92,73,london
2013-05-08T11:00,14.2,84,65,london
2013-05-08T12:00,16.2,69,72,london
2013-05-08T13:00,16.5,66,73,london
2013-05-08T14:00,16.5,66,82,london
2013-05-08T15:00,16.6,65,88,london
2013-05-08T16:00,16.4,65,94,london
2013-05-08T17:00,16.2,64,96,london
2013-05-08T18:00,15.2,69,100,london
2013-05-08T19:00,13.4,81,100,london
2013-05-08T20:00,12.7,84,100,london
2013-05-08T21:00,12.3,78,64,london
2013-05-08T22:00,11.4,71,23,london
2013-05-08T23:00,10.1,72,14,london
2013-05-09T00:00,9.3,75,28,london
2013-05-09T01:00,8.7,77,37,london
2013-05-09T02:00,7.9,80,15,london
2013-05-09T03:00,7.2,83,21,london
2013-05-09T04:00,6.7,85,18,london
2013-05-09T05:00,6.8,86,20,london
2013-05-09T06:00,7.9,83,23,london
2013-05-09T07:00,9.6,75,20,london
2013-05-09T08:00,10.8,65,30,london
2013-05-09T09:00,11.2,65,58,london
2013-05-09T10:00,11.7,69,60,london
2013-05-09T11:00,12.6,70,49,london
2013-05-09T12:00,13.1,67,36,london
2013-05-09T13:00,13.6,63,49,london
2013-05-09T14:00,13.6,60,59,london
2013-05-09T15:00,13.2,58,86,london
2013-05-09T16:00,12.6,59,93,london
2013-05-09T17:00,11.9,63,95,london
2013-05-09T18:00,11.0,70,99,london
2013-05-09T19:00,10.4,75,100,london
2013-05-09T20:00,10.2,79,100,london
2013-05-09T21:00,10.2,81,100,london
2013-05-09T22:00,10.2,83,73,london
2013-05-09T23:00,10.2,82,52,london
2013-05-10T00:00,9.8,83,55,london
2013-05-10T01:00,9.4,84,78,london
2013-05-10T02:00,9.1,85,98,london
2013-05-10T03:00,9.1,85,98,london
2013-05-10T04:00,9.3,84,67,london
2013-05-10T05:00,9.2,86,43,london
2013-05-10T06:00,10.0,84,85,london
2013-05-10T07:00,11.4,80,62,london
2013-05-10T08:00,12.2,76,85,london
2013-05-10T09:00,12.4,75,78,london
2013-05-10T10:00,13.4,70,44,london
2013-05-10T11:00,14.2,65,83,london
2013-05-10T12:00,14.6,62,96,london
2013-05-10T13:00,15.3,58,77,london
2013-05-10T14:00,15.8,52,89,london
2013-05-10T15:00,16.0,50,91,london
2013-05-10T16:00,15.9,51,100,london
2013-05-10T17:00,15.2,57,95,london
2013-05-10T18:00,14.6,63,67,london
2013-05-10T19:00,13.3,72,71,london
2013-05-10T20:00,12.1,79,98,london
2013-05-10T21:00,11.6,82,100,london
2013-05-10T22:00,11.2,83,100,london
2013-05-10T23:00,10.6,85,99,london
2013-05-11T00:00,10.0,87,100,london
2013-05-11T01:00,9.2,93,100,london
2013-05-11T02:00,8.8,92,100,london
2013-05-11T03:00,8.4,90,92,london
2013-05-11T04:00,7.7,90,37,london
2013-05-11T05:00,7.2,89,25,london
2013-05-11T06:00,7.7,88,35,london
2013-05-11T07:00,8.9,79,60,london
2013-05-11T08:00,10.1,72,51,london
2013-05-11T09:00,11.4,65,81,london
2013-05-11T10:00,12.2,59,69,london
2013-05-11T11:00,13.5,51,100,london
2013-05-11T12:00,13.9,53,97,london
2013-05-11T13:00,13.7,60,96,london
2013-05-11T14:00,12.9,71,82,london
2013-05-11T15:00,12.3,73,95,london
2013-05-11T16:00,12.2,68,73,london
2013-05-11T17:00,11.6,64,52,london
2013-05-11T18:00,11.2,62,43,london
2013-05-11T19:00,10.3,65,44,london
2013-05-11T20:00,8.6,75,65,london
2013-05-11T21:00,8.2,76,64,london
2013-05-11T22:00,7.6,77,37,london
2013-05-11T23:00,7.2,77,19,london
2013-05-12T00:00,6.5,78,18,london
2013-05-12T01:00,6.1,79,51,london
2013-05-12T02:00,5.7,80,85,london
2013-05-12T03:00,5.7,81,61,london
2013-05-12T04:00,5.8,81,21,london
2013-05-12T05:00,5.8,82,25,london
2013-05-12T06:00,6.6,82,44,london
2013-05-12T07:00,8.3,76,62,london
2013-05-12T08:00,9.4,69,97,london
2013-05-12T09:00,10.5,60,98,london
2013-05-12T10:00,11.5,55,100,london
2013-05-12T11:00,11.4,56,100,london
2013-05-12T12:00,12.1,54,100,london
2013-05-12T13:00,12.7,51,98,london
2013-05-12T14:00,12.9,55,100,london
2013-05-12T15:00,12.2,66,100,london
2013-05-12T16:00,11.4,77,100,london
2013-05-12T17:00,11.1,81,100,london
2013-05-12T18:00,10.9,84,100,london
2013-05-12T19:00,10.9,88,100,london
2013-05-12T20:00,11.1,89,100,london
2013-05-12T21:00,11.3,89,100,london
2013-05-12T22:00,11.3,89,100,london
2013-05-12T23:00,11.2,89,100,london
2013-05-13T00:00,11.0,88,100,london
2013-05-13T01:00,10.9,88,100,london
2013-05-13T02:00,10.8,88,100,london
2013-05-13T03:00,10.7,88,81,london
2013-05-13T04:00,10.6,88,60,london
2013-05-13T05:00,10.3,87,83,london
2013-05-13T06:00,10.5,81,97,london
2013-05-13T07:00,10.6,79,98,london
2013-05-13T08:00,10.8,67,98,london
2013-05-13T09:00,11.0,58,100,london
2013-05-13T10:00,11.3,54,99,london
2013-05-13T11:00,11.9,51,100,london
2013-05-13T12:00,12.1,52,97,london
2013-05-13T13:00,12.5,51,78,london
2013-05-13T14:00,12.5,53,60,london
2013-05-13T15:00,12.5,53,55,london
2013-05-13T16:00,12.1,55,48,london
2013-05-13T17:00,11.6,57,49,london
2013-05-13T18:00,11.1,58,44,london
2013-05-13T19:00,10.5,62,33,london
2013-05-13T20:00,9.4,65,25,london
2013-05-13T21:00,8.7,67,32,london
2013-05-13T22:00,8.0,70,77,london
2013-05-13T23:00,7.5,73,91,london
2013-05-14T00:00,7.0,76,96,london
2013-05-14T01:00,6.7,78,99,london
2013-05-14T02:00,6.4,80,92,london
2013-05-14T03:00,6.2,82,65,london
2013-05-14T04:00,6.0,84,62,london
2013-05-14T05:00,6.1,85,66,london
2013-05-14T06:00,7.1,82,78,london
2013-05-14T07:00,8.4,76,99,london
2013-05-14T08:00,9.2,69,100,london
2013-05-14T09:00,9.9,65,100,london
2013-05-14T10:00,10.2,65,100,london
2013-05-14T11:00,10.7,64,100,london
2013-05-14T12:00,10.6,66,100,london
2013-05-14T13:00,10.2,72,100,london
2013-05-14T14:00,9.6,77,100,london
2013-05-14T15:00,9.1,83,99,london
2013-05-14T16:00,9.3,84,100,london
2013-05-14T17:00,9.3,86,100,london
2013-05-14T18:00,9.1,89,100,london
2013-05-14T19:00,9.0,91,100,london
2013-05-14T20:00,9.1,91,100,london
2013-05-14T21:00,9.5,90,100,london
2013-05-14T22:00,9.7,89,100,london
2013-05-14T23:00,9.2,90,98,london
2013-05-15T00:00,7.7,84,96,london
2013-05-15T01:00,7.2,84,100,london
2013-05-15T02:00,7.2,84,99,london
2013-05-15T03:00,7.0,84,99,london
2013-05-15T04:00,6.8,83,98,london
2013-05-15T05:00,6.6,82,96,london
2013-05-15T06:00,6.6,83,76,london
2013-05-15T07:00,7.1,79,80,london
2013-05-15T08:00,7.9,71,98,london
2013-05-15T09:00,8.2,69,100,london
2013-05-15T10:00,9.1,65,96,london
2013-05-15T11:00,9.4,65,98,london
2013-05-15T12:00,10.3,63,74,london
2013-05-15T13:00,10.9,63,65,london
2013-05-15T14:00,11.7,67,49,london
2013-05-15T15:00,12.8,65,60,london
2013-05-15T16:00,13.1,64,76,london
2013-05-15T17:00,12.2,66,75,london
2013-05-15T18:00,11.1,71,75,london
2013-05-15T19:00,10.2,75,42,london
2013-05-15T20:00,9.3,78,22,london
2013-05-15T21:00,8.0,85,21,london
2013-05-15T22:00,6.9,90,28,london
2013-05-15T23:00,5.8,92,15,london
2013-05-16T00:00,5.4,93,25,london
2013-05-16T01:00,5.2,94,20,london
2013-05-16T02:00,5.6,95,12,london
2013-05-16T03:00,5.1,97,15,london
2013-05-16T04:00,4.7,99,44,london
2013-05-16T05:00,4.1,99,100,london
2013-05-16T06:00,4.8,98,100,london
2013-05-16T07:00,7.1,96,100,london
2013-05-16T08:00,8.8,94,90,london
2013-05-16T09:00,10.6,80,27,london
2013-05-16T10:00,11.9,67,26,london
2013-05-16T11:00,13.0,59,46,london
2013-05-16T12:00,13.6,53,48,london
2013-05-16T13:00,13.9,49,48,london
2013-05-16T14:00,13.9,48,55,london
2013-05-16T15:00,14.0,48,59,london
2013-05-16T16:00,13.8,48,67,london
2013-05-16T17:00,13.3,49,51,london
2013-05-16T18:00,12.6,56,53,london
2013-05-16T19:00,11.4,65,53,london
2013-05-16T20:00,10.0,74,33,london
2013-05-16T21:00,8.7,84,23,london
2013-05-16T22:00,7.9,90,33,london
2013-05-16T23:00,7.0,95,27,london
2013-05-17T00:00,6.4,97,32,london
2013-05-17T01:00,6.2,97,66,london
2013-05-17T02:00,5.8,97,100,london
2013-05-17T03:00,5.5,97,98,london
2013-05-17T04:00,4.7,97,90,london
2013-05-17T05:00,4.7,97,99,london
2013-05-17T06:00,6.7,90,88,london
2013-05-17T07:00,8.1,85,95,london
2013-05-17T08:00,9.5,75,100,london
2013-05-17T09:00,10.9,68,100,london
2013-05-17T10:00,11.5,65,100,london
2013-05-17T11:00,11.9,64,99,london
2013-05-17T12:00,12.0,64,100,london
2013-05-17T13:00,11.9,65,100,london
2013-05-17T14:00,12.0,64,99,london
2013-05-17T15:00,11.9,64,97,london
2013-05-17T16:00,11.5,65,100,london
2013-05-17T17:00,11.3,65,100,london
2013-05-17T18:00,11.0,68,100,london
2013-05-17T19:00,10.0,75,99,london
2013-05-17T20:00,9.5,78,100,london
2013-05-17T21:00,8.7,83,99,london
2013-05-17T22:00,7.8,89,63,london
2013-05-17T23:00,7.4,90,55,london
2013-05-18T00:00,6.8,91,86,london
2013-05-18T01:00,7.2,88,100,london
2013-05-18T02:00,7.5,84,99,london
2013-05-18T03:00,7.5,82,100,london
2013-05-18T04:00,7.6,82,100,london
2013-05-18T05:00,7.8,82,100,london
2013-05-18T06:00,8.3,82,100,london
2013-05-18T07:00,9.0,80,100,london
2013-05-18T08:00,10.1,77,100,london
2013-05-18T09:00,11.5,68,100,london
2013-05-18T10:00,12.5,64,100,london
2013-05-18T11:00,12.8,62,100,london
2013-05-18T12:00,12.9,63,100,london
2013-05-18T13:00,13.3,61,100,london
2013-05-18T14:00,13.7,60,100,london
2013-05-18T15:00,13.9,59,100,london
2013-05-18T16:00,14.0,59,100,london
2013-05-18T17:00,14.1,59,100,london
2013-05-18T18:00,13.8,62,100,london
2013-05-18T19:00,13.2,68,97,london
2013-05-18T20:00,12.5,72,95,london
2013-05-18T21:00,11.6,77,100,london
2013-05-18T22:00,11.2,80,99,london
2013-05-18T23:00,10.6,85,98,london
2013-05-19T00:00,9.1,91,90,london
2013-05-19T01:00,7.6,94,33,london
2013-05-19T02:00,7.1,95,20,london
2013-05-19T03:00,7.1,94,61,london
2013-05-19T04:00,7.7,93,87,london
2013-05-19T05:00,7.8,94,52,london
2013-05-19T06:00,9.9,88,57,london
2013-05-19T07:00,11.2,80,78,london
2013-05-19T08:00,12.6,73,53,london
2013-05-19T09:00,14.0,66,33,london
2013-05-19T10:00,15.1,61,97,london
2013-05-19T11:00,15.9,58,100,london
2013-05-19T12:00,16.5,56,100,london
2013-05-19T13:00,16.5,56,100,london
2013-05-19T14:00,16.6,57,99,london
2013-05-19T15:00,16.9,56,99,london
2013-05-19T16:00,16.4,62,96,london
2013-05-19T17:00,16.4,64,96,london
2013-05-19T18:00,16.2,66,97,london
2013-05-19T19:00,15.3,67,94,london
2013-05-19T20:00,14.0,74,85,london
2013-05-19T21:00,12.1,86,49,london
2013-05-19T22:00,11.6,87,60,london
2013-05-19T23:00,10.6,91,50,london
2013-05-20T00:00,10.2,92,61,london
2013-05-20T01:00,10.3,91,67,london
2013-05-20T02:00,10.7,90,66,london
2013-05-20T03:00,11.0,88,99,london
2013-05-20T04:00,10.9,90,100,london
2013-05-20T05:00,10.9,90,100,london
2013-05-20T06:00,10.8,93,100,london
2013-05-20T07:00,11.5,93,100,london
2013-05-20T08:00,11.9,90,100,london
2013-05-20T09:00,12.3,90,100,london
2013-05-20T10:00,12.9,89,100,london
2013-05-20T11:00,13.8,87,100,london
2013-05-20T12:00,14.3,86,100,london
2013-05-20T13:00,15.0,85,100,london
2013-05-20T14:00,15.6,83,100,london
2013-05-20T15:00,16.3,81,100,london
2013-05-20T16:00,16.6,82,100,london
2013-05-20T17:00,15.9,88,100,london
2013-05-20T18:00,15.5,91,100,london
2013-05-20T19:00,15.7,86,100,london
2013-05-20T20:00,15.5,86,100,london
2013-05-20T21:00,15.4,87,100,london
2013-05-20T22:00,15.3,88,99,london
2013-05-20T23:00,15.1,88,100,london
2013-05-21T00:00,14.7,89,100,london
2013-05-21T01:00,14.3,91,100,london
2013-05-21T02:00,13.7,92,100,london
2013-05-21T03:00,12.8,93,100,london
2013-05-21T04:00,11.8,93,99,london
2013-05-21T05:00,11.1,93,100,london
2013-05-21T06:00,10.9,92,100,london
2013-05-21T07:00,11.3,88,100,london
2013-05-21T08:00,11.6,86,100,london
2013-05-21T09:00,12.0,83,100,london
2013-05-21T10:00,12.3,81,100,london
2013-05-21T11:00,12.3,79,100,london
2013-05-21T12:00,12.6,76,100,london
2013-05-21T13:00,13.1,73,100,london
2013-05-21T14:00,13.7,70,100,london
2013-05-21T15:00,14.0,67,100,london
2013-05-21T16:00,14.1,64,100,london
2013-05-21T17:00,13.9,65,99,london
2013-05-21T18:00,13.8,65,97,london
2013-05-21T19:00,13.1,70,96,london
2013-05-21T20:00,12.5,73,99,london
2013-05-21T21:00,12.1,76,100,london
2013-05-21T22:00,11.7,78,100,london
2013-05-21T23:00,11.3,77,100,london
2013-05-22T00:00,10.9,75,100,london
2013-05-22T01:00,10.7,73,100,london
2013-05-22T02:00,10.4,72,100,london
2013-05-22T03:00,10.2,71,98,london
2013-05-22T04:00,9.9,72,97,london
2013-05-22T05:00,9.8,74,99,london
2013-05-22T06:00,10.1,73,100,london
2013-05-22T07:00,10.0,77,100,london
2013-05-22T08:00,10.3,78,100,london
2013-05-22T09:00,10.9,78,100,london
2013-05-22T10:00,11.3,78,100,london
2013-05-22T11:00,11.7,76,100,london
2013-05-22T12:00,12.3,73,100,london
2013-05-22T13:00,12.9,69,100,london
2013-05-22T14:00,13.3,68,100,london
2013-05-22T15:00,13.7,65,99,london
2013-05-22T16:00,13.6,64,93,london
2013-05-22T17:00,13.7,59,79,london
2013-05-22T18:00,12.5,58,91,london
2013-05-22T19:00,11.8,58,74,london
2013-05-22T20:00,11.0,57,33,london
2013-05-22T21:00,10.0,58,13,london
2013-05-22T22:00,8.9,59,7,london
2013-05-22T23:00,7.8,63,4,london
2013-05-23T00:00,7.1,66,3,london
2013-05-23T01:00,6.6,69,6,london
2013-05-23T02:00,6.2,71,15,london
2013-05-23T03:00,5.8,74,17,london
2013-05-23T04:00,5.7,76,19,london
2013-05-23T05:00,5.7,77,41,london
2013-05-23T06:00,6.1,77,38,london
2013-05-23T07:00,6.7,76,31,london
2013-05-23T08:00,7.8,70,28,london
2013-05-23T09:00,8.8,63,65,london
2013-05-23T10:00,9.9,56,100,london
2013-05-23T11:00,10.3,53,100,london
2013-05-23T12:00,10.5,55,99,london
2013-05-23T13:00,10.6,59,97,london
2013-05-23T14:00,10.5,64,72,london
2013-05-23T15:00,10.4,67,85,london
2013-05-23T16:00,10.6,67,92,london
2013-05-23T17:00,9.5,65,97,london
2013-05-23T18:00,8.7,67,99,london
2013-05-23T19:00,7.6,73,100,london
2013-05-23T20:00,6.9,77,97,london
2013-05-23T21:00,6.6,79,97,london
2013-05-23T22:00,6.3,79,99,london
2013-05-23T23:00,5.6,80,95,london
2013-05-24T00:00,5.5,79,25,london
2013-05-24T01:00,5.3,79,45,london
2013-05-24T02:00,5.1,79,95,london
2013-05-24T03:00,5.0,79,100,london
2013-05-24T04:00,5.1,80,100,london
2013-05-24T05:00,5.4,80,99,london
2013-05-24T06:00,5.9,80,99,london
2013-05-24T07:00,5.5,85,87,london
2013-05-24T08:00,6.5,77,73,london
2013-05-24T09:00,7.6,73,79,london
2013-05-24T10:00,7.6,73,99,london
2013-05-24T11:00,7.8,77,97,london
2013-05-24T12:00,8.7,80,94,london
2013-05-24T13:00,9.0,80,94,london
2013-05-24T14:00,10.1,80,85,london
2013-05-24T15:00,10.3,79,87,london
2013-05-24T16:00,9.8,77,80,london
2013-05-24T17:00,8.6,78,95,london
2013-05-24T18:00,8.1,82,75,london
2013-05-24T19:00,7.2,82,69,london
2013-05-24T20:00,6.5,83,72,london
2013-05-24T21:00,5.9,85,62,london
2013-05-24T22:00,5.8,85,61,london
2013-05-24T23:00,5.8,84,41,london
2013-05-25T00:00,5.9,84,35,london
2013-05-25T01:00,5.8,85,61,london
2013-05-25T02:00,5.8,86,54,london
2013-05-25T03:00,5.7,88,87,london
2013-05-25T04:00,5.1,91,67,london
2013-05-25T05:00,5.3,91,40,london
2013-05-25T06:00,6.2,90,53,london
2013-05-25T07:00,7.8,80,77,london
2013-05-25T08:00,8.9,70,100,london
2013-05-25T09:00,9.9,64,88,london
2013-05-25T10:00,10.6,60,96,london
2013-05-25T11:00,11.4,56,100,london
2013-05-25T12:00,12.1,53,100,london
2013-05-25T13:00,12.7,51,100,london
2013-05-25T14:00,13.3,48,96,london
2013-05-25T15:00,13.5,46,94,london
2013-05-25T16:00,13.8,44,86,london
2013-05-25T17:00,14.0,44,50,london
2013-05-25T18:00,13.7,48,6,london
2013-05-25T19:00,12.4,57,57,london
2013-05-25T20:00,10.9,64,91,london
2013-05-25T21:00,8.9,76,100,london
2013-05-25T22:00,7.3,82,100,london
2013-05-25T23:00,6.2,86,95,london
2013-05-26T00:00,5.4,87,91,london
2013-05-26T01:00,5.1,87,100,london
2013-05-26T02:00,5.0,86,100,london
2013-05-26T03:00,5.3,85,97,london
2013-05-26T04:00,5.0,82,82,london
2013-05-26T05:00,5.5,78,61,london
2013-05-26T06:00,7.4,69,76,london
2013-05-26T07:00,9.2,63,94,london
2013-05-26T08:00,11.0,58,85,london
2013-05-26T09:00,12.5,55,74,london
2013-05-26T10:00,13.9,51,99,london
2013-05-26T11:00,15.0,48,97,london
2013-05-26T12:00,15.8,45,84,london
2013-05-26T13:00,16.5,43,45,london
2013-05-26T14:00,16.9,42,42,london
2013-05-26T15:00,17.2,41,56,london
2013-05-26T16:00,17.1,42,48,london
2013-05-26T17:00,16.8,43,37,london
2013-05-26T18:00,16.3,47,0,london
2013-05-26T19:00,15.2,54,0,london
2013-05-26T20:00,13.3,60,2,london
2013-05-26T21:00,11.4,67,6,london
2013-05-26T22:00,10.3,70,0,london
2013-05-26T23:00,9.2,73,0,london
2013-05-27T00:00,8.1,76,0,london
2013-05-27T01:00,6.9,79,0,london
2013-05-27T02:00,5.8,83,0,london
2013-05-27T03:00,5.0,86,0,london
2013-05-27T04:00,4.4,88,0,london
2013-05-27T05:00,4.8,89,0,london
2013-05-27T06:00,7.3,82,2,london
2013-05-27T07:00,9.4,81,12,london
2013-05-27T08:00,11.0,69,21,london
2013-05-27T09:00,12.4,62,20,london
2013-05-27T10:00,13.8,55,51,london
2013-05-27T11:00,14.6,50,56,london
2013-05-27T12:00,14.8,50,37,london
2013-05-27T13:00,15.2,49,42,london
2013-05-27T14:00,15.4,47,34,london
2013-05-27T15:00,15.3,48,29,london
2013-05-27T16:00,15.2,50,28,london
2013-05-27T17:00,14.8,52,15,london
2013-05-27T18:00,14.0,56,31,london
2013-05-27T19:00,13.3,58,50,london
2013-05-27T20:00,11.8,64,77,london
2013-05-27T21:00,10.8,68,84,london
2013-05-27T22:00,10.2,70,95,london
2013-05-27T23:00,10.0,73,100,london
2013-05-28T00:00,10.0,78,100,london
2013-05-28T01:00,10.4,79,100,london
2013-05-28T02:00,10.6,80,100,london
2013-05-28T03:00,10.4,83,100,london
2013-05-28T04:00,9.7,89,100,london
2013-05-28T05:00,9.9,92,100,london
2013-05-28T06:00,10.5,93,100,london
2013-05-28T07:00,10.6,94,100,london
2013-05-28T08:00,10.8,93,100,london
2013-05-28T09:00,11.4,91,100,london
2013-05-28T10:00,11.3,92,100,london
2013-05-28T11:00,11.4,92,100,london
2013-05-28T12:00,11.6,88,100,london
2013-05-28T13:00,11.7,89,100,london
2013-05-28T14:00,11.7,90,100,london
2013-05-28T15:00,11.9,88,87,london
2013-05-28T16:00,11.5,89,39,london
2013-05-28T17:00,11.1,88,71,london
2013-05-28T18:00,11.1,86,100,london
2013-05-28T19:00,10.7,80,100,london
2013-05-28T20:00,10.1,81,100,london
2013-05-28T21:00,9.6,83,100,london
2013-05-28T22:00,9.2,85,100,london
2013-05-28T23:00,8.7,88,100,london
2013-05-29T00:00,8.2,90,100,london
2013-05-29T01:00,7.9,91,100,london
2013-05-29T02:00,7.8,91,100,london
2013-05-29T03:00,7.5,92,88,london
2013-05-29T04:00,7.1,95,49,london
2013-05-29T05:00,7.4,94,40,london
2013-05-29T06:00,8.4,88,68,london
2013-05-29T07:00,9.6,85,99,london
2013-05-29T08:00,11.1,77,100,london
2013-05-29T09:00,11.9,71,100,london
2013-05-29T10:00,12.5,70,100,london
2013-05-29T11:00,12.5,74,100,london
2013-05-29T12:00,12.2,78,100,london
2013-05-29T13:00,12.3,80,100,london
2013-05-29T14:00,12.9,79,100,london
2013-05-29T15:00,13.3,78,100,london
2013-05-29T16:00,13.2,80,100,london
2013-05-29T17:00,13.2,82,100,london
2013-05-29T18:00,12.7,86,100,london
2013-05-29T19:00,11.7,92,100,london
2013-05-29T20:00,11.5,92,100,london
2013-05-29T21:00,11.1,92,100,london
2013-05-29T22:00,10.9,92,100,london
2013-05-29T23:00,10.8,94,100,london
2013-05-30T00:00,10.9,94,100,london
2013-05-30T01:00,11.0,96,100,london
2013-05-30T02:00,10.9,96,100,london
2013-05-30T03:00,10.8,96,100,london
2013-05-30T04:00,10.7,96,100,london
2013-05-30T05:00,10.8,96,100,london
2013-05-30T06:00,10.8,96,100,london
2013-05-30T07:00,10.7,96,100,london
2013-05-30T08:00,10.8,96,100,london
2013-05-30T09:00,11.4,94,100,london
2013-05-30T10:00,11.9,90,99,london
2013-05-30T11:00,12.8,86,100,london
2013-05-30T12:00,13.8,81,100,london
2013-05-30T13:00,14.7,78,90,london
2013-05-30T14:00,15.3,77,97,london
2013-05-30T15:00,15.4,77,85,london
2013-05-30T16:00,15.3,76,78,london
2013-05-30T17:00,14.7,75,60,london
2013-05-30T18:00,14.4,76,53,london
2013-05-30T19:00,13.0,81,61,london
2013-05-30T20:00,12.3,83,94,london
2013-05-30T21:00,11.8,85,97,london
2013-05-30T22:00,11.5,86,94,london
2013-05-30T23:00,10.9,89,100,london
2013-05-31T00:00,10.6,91,100,london
2013-05-31T01:00,10.5,92,99,london
2013-05-31T02:00,10.4,93,100,london
2013-05-31T03:00,10.4,94,100,london
2013-05-31T04:00,10.3,94,100,london
2013-05-31T05:00,10.7,92,100,london
2013-05-31T06:00,11.4,89,100,london
2013-05-31T07:00,11.7,88,100,london
2013-05-31T08:00,12.4,84,100,london
2013-05-31T09:00,13.2,81,100,london
2013-05-31T10:00,14.2,78,98,london
2013-05-31T11:00,15.8,72,74,london
2013-05-31T12:00,17.3,65,58,london
